,arclength loc,x_2D,y_2D,normal_x,normal_y
2430,2430,1575.3187050237927,287.5425058149155,0.5613209850337151,-0.8275981825504328
2431,2431,1576.1458380485665,288.10451200645497,0.5626902009950331,-0.8266678521051665
2432,2432,1576.972041266705,288.66788421231684,0.5640530190816411,-0.8257385734388856
2433,2433,1577.797315737773,289.2326160490352,0.5654094681085681,-0.8248103620670549
2434,2434,1578.6216625367192,289.79870116195286,0.5667595768801893,-0.8238832332403596
2435,2435,1579.4450827536104,290.36613322521214,0.5681033741873488,-0.822957201947312
2436,2436,1580.2675774933734,290.9349059417363,0.5694408888045455,-0.8220322829168507
2437,2437,1581.0891478755332,291.5050130432163,0.5707721494871721,-0.8211084906209369
2438,2438,1581.9097950339599,292.07644829008694,0.572097184968821,-0.8201858392771425
2439,2439,1582.7295201166166,292.64920547150274,0.5734160239586462,-0.8192643428512297
2440,2440,1583.548324285305,293.2232784053174,0.5747286951387728,-0.8183440150597324
2441,2441,1584.3662087154205,293.79866093805066,0.576035227161779,-0.8174248693725178
2442,2442,1585.1831745957081,294.3753469448568,0.5773356486482225,-0.8165069190153481
2443,2443,1585.9992231280144,294.95333032949765,0.5786299881842213,-0.815590176972435
2444,2444,1586.8143555270522,295.5326050243005,0.5799182743190998,-0.8146746559889766
2445,2445,1587.6285730201612,296.1131649901226,0.5812005355630749,-0.8137603685736944
2446,2446,1588.4418768470714,296.6950042163123,0.5824768003850044,-0.812847327001355
2447,2447,1589.2542682596727,297.2781167206643,0.5837470972101848,-0.8119355433152826
2448,2448,1590.0657485217828,297.86249654937666,0.5850114544181992,-0.8110250293298619
2449,2449,1590.8763189089213,298.4481377770016,0.5862699003408189,-0.8101157966330284
2450,2450,1591.685980708083,299.03503450639994,0.5875224632599523,-0.8092078565887493
2451,2451,1592.4947352175147,299.62318086868885,0.5887691714056416,-0.8083012203394935
2452,2452,1593.3025837464977,300.21257102318776,0.5900100529541168,-0.8073958988086825
2453,2453,1594.1095276151266,300.8031991573655,0.5912451360258867,-0.8064919027031399
2454,2454,1594.9155681540976,301.3950594867804,0.5924744486838858,-0.8055892425155178
2455,2455,1595.7207067044897,301.9881462550299,0.5936980189316567,-0.8046879285267216
2456,2456,1596.5249446175617,302.5824537336783,0.5949158747115977,-0.8037879708083062
2457,2457,1597.3282832545397,303.17797622220274,0.5961280439032361,-0.8028893792248726
2458,2458,1598.1307239864086,303.77470804793154,0.5973345543215499,-0.8019921634364485
2459,2459,1598.9322681937163,304.37264356596984,0.5985354337153491,-0.8010963329008435
2460,2460,1599.732917266365,304.97177715914165,0.5997307097656759,-0.8002018968760063
2461,2461,1600.532672603418,305.5721032379149,0.6009204100842688,-0.7993088644223547
2462,2462,1601.331535612901,306.1736162403345,0.6021045622120558,-0.7984172444050972
2463,2463,1602.1295077116065,306.77631063195224,0.6032831936176898,-0.7975270454965405
2464,2464,1602.9265903249045,307.38018090575116,0.6044563316961324,-0.7966382761783765
2465,2465,1603.7227848865546,307.98522158206873,0.6056240037672727,-0.7957509447439558
2466,2466,1604.518092838513,308.59142720852856,0.6067862370745795,-0.7948650593005534
2467,2467,1605.312515630753,309.1987923599567,0.607943058783803,-0.7939806277716059
2468,2468,1606.106054721081,309.807311638305,0.60909449598171,-0.7930976578989417
2469,2469,1606.898711574953,310.416979672574,0.6102405756748499,-0.7922161572449957
2470,2470,1607.6904876652998,311.0277911187301,0.6113813247883695,-0.7913361331950023
2471,2471,1608.4813844723506,311.63974065962117,0.6125167701648575,-0.7904575929591738
2472,2472,1609.2714034834564,312.252823004899,0.6136469385632205,-0.7895805435748698
2473,2473,1610.0605461929217,312.86703289092975,0.6147718566576043,-0.7887049919087378
2474,2474,1610.8488141018327,313.4823650807111,0.6158915510363402,-0.787830944658847
2475,2475,1611.636208717889,314.09881436378754,0.6170060482009281,-0.7869584083568038
2476,2476,1612.4227315552405,314.71637555616,0.618115374565055,-0.7860873893698471
2477,2477,1613.208384134323,315.3350435001987,0.6192195564536465,-0.7852178939029275
2478,2478,1613.9931679816968,315.9548130645541,0.6203186201019435,-0.7843499280007749
2479,2479,1614.7770846298874,316.57567914406684,0.6214125916546183,-0.7834834975499426
2480,2480,1615.560135617229,317.1976366596765,0.6225014971649184,-0.7826186082808374
2481,2481,1616.3423224877088,317.82068055832974,0.623585362593841,-0.7817552657697343
2482,2482,1617.1236467908132,318.44480581288894,0.6246642138093336,-0.7808934754407718
2483,2483,1617.904110081379,319.0700074220353,0.6257380765855343,-0.7800332425679279
2484,2484,1618.6837139194408,319.6962804101797,0.6268069766020257,-0.7791745722769883
2485,2485,1619.4624598700877,320.32361982736234,0.6278709394431338,-0.7783174695474826
2486,2486,1620.2403495033147,320.9520207491615,0.6289299905972394,-0.7774619392146191
2487,2487,1621.0173843938803,321.58147827659576,0.6299841554561261,-0.7766079859711922
2488,2488,1621.793566121167,322.21198753602516,0.631033459314354,-0.7757556143694737
2489,2489,1622.5688962690374,322.84354367905877,0.6320779273686524,-0.7749048288230941
2490,2490,1623.343376425703,323.4761418824481,0.6331175847173529,-0.7740556336088933
2491,2491,1624.1170081835796,324.1097773479995,0.634152456359827,-0.773208032868773
2492,2492,1624.8897931391632,324.74444530246365,0.6351825671959715,-0.77236203061151
2493,2493,1625.6617328928887,325.3801409974454,0.6362079420256962,-0.771517630714573
2494,2494,1626.4328290490052,326.0168597092972,0.6372286055484528,-0.7706748369259075
2495,2495,1627.203083215447,326.6545967390198,0.638244582362779,-0.7698336528657097
2496,2496,1627.9724970037025,327.293347412164,0.639255896965862,-0.7689940820281851
2497,2497,1628.741072028694,327.93310707872587,0.6402625737531339,-0.7681561277832866
2498,2498,1629.5088099086522,328.5738711130451,0.6412646370178825,-0.7673197933784344
2499,2499,1630.2757122649946,329.21563491370426,0.6422621109508848,-0.766485081940225
2500,2500,1631.0417807222038,329.85839390342665,0.6432550196400596,-0.7656519964761188
2501,2501,1631.8070169077141,330.50214352896876,0.6442433870701492,-0.7648205398761084
2502,2502,1632.5714224517892,331.1468792610229,0.6452272371224076,-0.7639907149143792
2503,2503,1633.3349989874105,331.79259659410974,0.6462065935743225,-0.7631625242509423
2504,2504,1634.0977481501636,332.4392910464745,0.6471814800993465,-0.7623359704332592
2505,2505,1634.8596715781243,333.0869581599861,0.6481519202666516,-0.761511055897846
2506,2506,1635.620770911752,333.73559350002824,0.6491179375409033,-0.7606877829718603
2507,2507,1636.381047793778,334.3851926553979,0.6500795552820497,-0.7598661538746758
2508,2508,1637.1405038691005,335.03575123819866,0.6510367967451326,-0.7590461707194346
2509,2509,1637.899140784677,335.68726488373835,0.6519896850801082,-0.7582278355145907
2510,2510,1638.6569601894237,336.33972925041996,0.6529382433316977,-0.7574111501654281
2511,2511,1639.4139637341095,336.9931400196403,0.653882494439241,-0.7565961164755711
2512,2512,1640.1701530712564,337.6474928956829,0.6548224612365734,-0.7557827361484757
2513,2513,1640.9255298550415,338.3027836056113,0.655758166451922,-0.7549710107888999
2514,2514,1641.6800957411986,338.9590078991634,0.6566896327078103,-0.7541609419043662
2515,2515,1642.4338523869183,339.61616154864987,0.6576168825209794,-0.7533525309066057
2516,2516,1643.1868014507586,340.27424034884183,0.6585399383023304,-0.7525457791129806
2517,2517,1643.9389445925456,340.9332401168713,0.6594588223568717,-0.7517406877479014
2518,2518,1644.690283473286,341.59315669211986,0.6603735568836913,-0.7509372579442188
2519,2519,1645.440819755073,342.25398593611635,0.6612841639759326,-0.7501354907446066
2520,2520,1646.1905551009984,342.9157237324302,0.6621906656207917,-0.7493353871029267
2521,2521,1646.939491175063,343.57836598656485,0.6630930836995229,-0.7485369478855788
2522,2522,1647.6876296420926,344.24190862585084,0.6639914399874618,-0.7477401738728346
2523,2523,1648.4349721676488,344.90634759934295,0.6648857561540559,-0.7469450657601597
2524,2524,1649.1815204179475,345.5716788777118,0.6657760537629116,-0.7461516241595166
2525,2525,1649.9272760597762,346.23789845313775,0.6666623542718526,-0.7453598496006549
2526,2526,1650.6722407604113,346.90500233920625,0.6675446790329882,-0.7445697425323868
2527,2527,1651.4164161875362,347.5729865708043,0.6684230492927933,-0.7437813033238495
2528,2528,1652.159804009166,348.2418472040102,0.6692974861922032,-0.7429945322657479
2529,2529,1652.9024058935672,348.9115803159913,0.6701680107667154,-0.7422094295715891
2530,2530,1653.6442235091833,349.58218200489586,0.6710346439465057,-0.7414259953788956
2531,2531,1654.3852585245536,350.25364838975463,0.671897406556545,-0.7406442297504172
2532,2532,1655.1255126082474,350.9259756103657,0.6727563193167443,-0.7398641326753087
2533,2533,1655.8649874287846,351.59915982719735,0.6736114028420912,-0.7390857040703127
2534,2534,1656.6036846545683,352.2731972212784,0.6744626776428092,-0.7383089437809164
2535,2535,1657.341605953808,352.94808399409897,0.6753101641245137,-0.7375338515825035
2536,2536,1658.0787529944582,353.6238163674988,0.6761538825883943,-0.7367604271814819
2537,2537,1658.8151274441436,354.3003905835686,0.6769938532313888,-0.735988670216408
2538,2538,1659.5507309700938,354.9778029045442,0.6778300961463745,-0.7352185802590934
2539,2539,1660.2855652390786,355.656049612701,0.67866263132237,-0.7344501568156936
2540,2540,1661.0196319173406,356.3351270102526,0.6794914786447388,-0.7336833993277934
2541,2541,1661.7529326705314,357.01503141924684,0.6803166578954039,-0.7329183071734722
2542,2542,1662.4854691636504,357.69575918146097,0.6811381887530722,-0.7321548796683556
2543,2543,1663.217243060982,358.377306658299,0.6819560907934641,-0.7313931160666586
2544,2544,1663.9482560260344,359.05967023068916,0.6827703834895508,-0.7306330155622123
2545,2545,1664.6785097214786,359.74284629898364,0.683581086211796,-0.7298745772894827
2546,2546,1665.4080058090933,360.4268312828501,0.6843882182284138,-0.7291178003245683
2547,2547,1666.1367459497023,361.1116216211764,0.6851917987056191,-0.7283626836861965
2548,2548,1666.8647318031192,361.7972137719664,0.6859918467078963,-0.7276092263366992
2549,2549,1667.5919650280944,362.48360421223515,0.6867883811982722,-0.7268574271829769
2550,2550,1668.3184472822577,363.17078943791006,0.6875814210385917,-0.726107285077454
2551,2551,1669.0441802220616,363.85876596373316,0.6883709849897954,-0.7253587988190249
2552,2552,1669.769165502735,364.54753032315296,0.6891570917122196,-0.7246119671539764
2553,2553,1670.4934047782242,365.237079068231,0.6899397597658806,-0.7238667887769124
2554,2554,1671.2168997011458,365.92740876953803,0.6907190076107801,-0.7231232623316575
2555,2555,1671.9396519227353,366.61851601605446,0.6914948536072092,-0.722381386412153
2556,2556,1672.6616630927977,367.3103974150711,0.6922673160160595,-0.7216411595633395
2557,2557,1673.3829348596578,368.0030495920911,0.6930364129991354,-0.720902580282032
2558,2558,1674.1034688701138,368.6964691907296,0.6938021626194776,-0.7201656470177787
2559,2559,1674.8232667693903,369.39065287261576,0.6945645828416854,-0.7194303581737118
2560,2560,1675.5423302010936,370.08559731729247,0.6953236915322496,-0.7186967121073848
2561,2561,1676.260660807163,370.7812992221223,0.6960795064598794,-0.7179647071316044
2562,2562,1676.9782602278283,371.47775530218826,0.6968320452958441,-0.7172343415152473
2563,2563,1677.6951301015692,372.17496229019287,0.6975813256143167,-0.7165056134840623
2564,2564,1678.411272065068,372.8729169363671,0.6983273648927145,-0.7157785212214723
2565,2565,1679.1266877531684,373.5716160083715,0.6990701805120487,-0.7150530628693592
2566,2566,1679.8413787988377,374.27105629119774,0.6998097897572814,-0.7143292365288361
2567,2567,1680.5553468331243,374.9712345870746,0.7005462098176787,-0.7136070402610143
2568,2568,1681.2685934851172,375.67214771537294,0.7012794577871702,-0.71288647208776
2569,2569,1681.981120381906,376.37379251251207,0.7020095506647088,-0.7121675299924406
2570,2570,1682.6929291485476,377.07616583186024,0.7027365053546428,-0.7114502119206545
2571,2571,1683.404021408026,377.77926454364257,0.7034603386670817,-0.7107345157809594
2572,2572,1684.1143987812131,378.4830855348496,0.7041810673182632,-0.7100204394455919
2573,2573,1684.824062886837,379.1876257091399,0.7048987079309343,-0.7093079807511681
2574,2574,1685.533015341444,379.8928819867489,0.7056132770347229,-0.7085971374993829
2575,2575,1686.241257759366,380.598851304394,0.7063247910665195,-0.7078879074576975
2576,2576,1686.9487917526833,381.3055306151852,0.7070332663708572,-0.7071802883600168
2577,2577,1687.6556189311968,382.0129168885286,0.7077387192002977,-0.7064742779073573
2578,2578,1688.3617409023898,382.7210071100389,0.7084411657158145,-0.7057698737685095
2579,2579,1689.0671592713986,383.4297982814461,0.7091406219871804,-0.7050670735806875
2580,2580,1689.7718756409822,384.1392874205038,0.7098371039933613,-0.7043658749501697
2581,2581,1690.4758916114909,384.84947156089896,0.7105306276229042,-0.7036662754529321
2582,2582,1691.1792087808342,385.5603477521636,0.7112212086743309,-0.702968272635276
2583,2583,1691.8818287444556,386.2719130595815,0.7119088628565349,-0.7022718640144394
2584,2584,1692.5837530952997,386.98416456410223,0.7125936057891754,-0.7015770470792081
2585,2585,1693.2849834237875,387.69709936224916,0.7132754530030784,-0.7008838192905107
2586,2586,1693.9855213177857,388.41071456603373,0.7139544199406321,-0.7001921780820145
2587,2587,1694.685368362582,389.12500730286496,0.714630521956191,-0.6995021208607033
2588,2588,1695.3845261408571,389.8399747154632,0.7153037743164745,-0.6988136450074557
2589,2589,1696.082996232663,390.55561396176876,0.715974192200975,-0.6981267478776051
2590,2590,1696.7807802153898,391.27192221486234,0.7166417907023546,-0.6974414268015076
2591,2591,1697.4778796637486,391.98889666287124,0.717306584826855,-0.6967576790850847
2592,2592,1698.174296149744,392.7065345088869,0.7179685894947029,-0.6960755020103686
2593,2593,1698.8700312426506,393.42483297087756,0.718627819540514,-0.6953948928360393
2594,2594,1699.5650865089892,394.14378928160505,0.7192842897137007,-0.6947158487979507
2595,2595,1700.2594635125083,394.86340068853514,0.7199380146788844,-0.694038367109648
2596,2596,1700.9531638141548,395.5836644537598,0.7205890090162954,-0.6933624449628876
2597,2597,1701.6461889720601,396.30457785390587,0.7212372872221903,-0.6926880795281348
2598,2598,1702.3385405415147,397.02613818005597,0.7218828637092567,-0.6920152679550666
2599,2599,1703.0302200749468,397.7483427376648,0.7225257528070221,-0.6913440073730631
2600,2600,1703.7212291219073,398.4711888464728,0.7231659687622688,-0.6906742948916872
2601,2601,1704.4115692290427,399.1946738404293,0.7238035257394363,-0.6900061276011695
2602,2602,1705.1012419400847,399.91879506760324,0.7244384378210407,-0.6893395025728688
2603,2603,1705.7902487958238,400.6435498901083,0.7250707190080781,-0.6886744168597443
2604,2604,1706.4785913340966,401.3689356840167,0.7257003832204384,-0.688010867496807
2605,2605,1707.166271089764,402.0949498392818,0.7263274442973149,-0.6873488515015725
2606,2606,1707.8532895946978,402.8215897596541,0.7269519159976159,-0.6866883658745029
2607,2607,1708.5396483777602,403.5488528626045,0.7275738120003726,-0.6860294075994458
2608,2608,1709.22534896479,404.2767365792426,0.7281931459051525,-0.6853719736440623
2609,2609,1709.9103928785855,405.0052383542384,0.7288099312324663,-0.6847160609602551
2610,2610,1710.5947816388891,405.73435564574226,0.7294241814241802,-0.684061666484583
2611,2611,1711.278516762373,406.4640859253074,0.7300359098439241,-0.6834087871386744
2612,2612,1711.9615997626229,407.19442667781254,0.7306451297775001,-0.6827574198296348
